SL_No,processed_description,Category_codes,description_from_test_data,Predicted_Category
776,specification tabu activity english learner laptop toy blue box learning laptop general type laptop learning pad age group year important note color product part may vary shown image color product part may vary shown image,10,Specifications of Tabu 22 Activities English Learner Laptop Toy (Blue) In the Box 1 Learning Laptop General Type Laptops & Learning Pads Age Group 5 - 10 Years Important Note The color of some product parts may vary from what is shown in the image The color of some product parts may vary from what is shown in the image,Toys & School Supplies 
777,key feature trak n tell intelli maruti celerio car tracking system vehicle tracking stolen vehicle recovery immobilizer speeding alert geo fence notification car finder panic button optional wire cutting splicingtrak n tell intelli maruti celerio car tracking system black price r get real time update every movement car smart phone track vehicle free app let see car going immobilizer free app brings car standstill trak n tell app show car current location police recover car easily set limit get instant alert trak n tell app smart phone every time car go limit creat geo fence virtual boundary around place park vehicle home work car moved geo fence intelli alert forgot parked giant parking lot nearly impossible remember parked fear intelli help find car optional panic button installed family need give silent press send immediate alert smart phone giving current location family car installing intelli simple hassle free involve wire cutting splicingspecifications trak n tell intelli maruti celerio car tracking system black interface display general specification bluetooth version box track n tel brand trak n tell model intelli maruti celerio color black bluetooth bluetooth version bluetooth v dimension weight g width x height x depth x x mm battery talktime hr general feature microphone type speaker speaker,5,"Key Features of Trak N Tell INTELLI7 For Maruti Celerio Car Tracking System Vehicle Tracking Stolen Vehicle Recovery & Immobilizer Over Speeding Alerts Geo Fence Notifications Car Finder Panic Button (Optional) No Wire Cutting or Splicing,Trak N Tell INTELLI7 For Maruti Celerio Car Tracking System (Black) Price: Rs. 5,999 1. Get real time updates on every movement of your car on your smart phone, ""Track your Vehicle"" on the free app lets you see where your car's going! 2. The Immobilizer on your free app brings your car to standstill. With Trak N Tell app, you can show your car's current location to police and recover your car easily. 3. Set up a limit and get an instant alert with the Trak N Tell app on your smart phone every time your car goes above that limit. 4. Creat a geo fence ( Virtual boundary) around the place where you park your vehicle at home or work. If your car is moved out of the geo fence, intelli7 will alert you. 5. Forgot where you parked? With these giant parking lots, it's nearly impossible to remember where you parked. Fear not, intelli7 will help you find your car. 6. With the optional panic button installed, your family just needs to give a silent press to send an immediate alert on your smart phone, giving you the current location of your family & car. 7. Installing intelli7 is simple and hassle free as it does not involve any wire cutting or splicing,Specifications of Trak N Tell INTELLI7 For Maruti Celerio Car Tracking System (Black) Interface Display No General Specifications Bluetooth Version 0 In The Box 1 Track N Tel Brand Trak N Tell Model INTELLI7 For Maruti Celerio Color Black Bluetooth Bluetooth Version Bluetooth v0 Dimensions Weight 0 g Width x Height x Depth 0 x 0 x 0 mm Battery Talktime 0 hr General Features Microphone Type 0 Speakers 0 Speakers",Automotive 
778,specification gigabyte gabmdha motherboard black box sale package motherboard driver cd manual general brand gigabyte model id gabmdha essential form factor microatx socket type lga chipset intel b memory memory configuration gb ddr ddr graphic integrated graphic card board graphic warranty warranty summary year manufacturer warranty covered warranty manufacturing defect covered warranty burnout breakage warranty service type year manufacturer warranty,13,"Specifications of Gigabyte GA-B85-MD3H-A Motherboard (Black) In The Box Sales Package Motherboard, Driver CD, Manual General Brand Gigabyte Model ID GA-B85-MD3H-A Essentials Form Factor Micro-ATX Socket Type LGA 1150 Chipset Intel B85 Memory Memory Configuration 32 GB DDR3 DDR3 Graphics Integrated Graphics card On Board Graphics Warranty Warranty Summary 3 Year Manufacturer's Warranty Covered in Warranty Manufacturing Defect Not Covered in Warranty Burnout or breakage Warranty Service Type 3 Years Manufacturer's warranty",Computers 
779,specification accessoreez ct helmet lock black pack box pack general brand accessoreez model number ct type helmet lock material plastic color black vehicle brand bajaj dimension length cm coil thickness mm diameter cm weight g,5,Specifications of ACCESSOREEZ CT100 Helmet Lock (Black Pack of 1) In the Box Pack of 1 General Brand ACCESSOREEZ Model Number CT100 Type Helmet Lock Material Plastic Color Black Vehicle Brand Bajaj Dimensions Length 10 cm Coil Thickness 2 mm Diameter 12 cm Weight 400 g,Automotive 
780,specification parth collection english ypad multicolor box ypad general type laptop learning pad age group year important note color product part may vary shown image color product part may vary shown image,10,Specifications of Parth Collection English Y-pad (Multicolor) In the Box 1 Y-pad General Type Laptops & Learning Pads Age Group 3 - 6 Years Important Note The color of some product parts may vary from what is shown in the image The color of some product parts may vary from what is shown in the image,Toys & School Supplies 
781,specification diy building block kid child build animal brown general type science discovery age group year country manufacture china important note color product part may vary shown image color product part may vary shown image,10,Specifications of DIY Building Blocks for kids and children to build animals (Brown) General Type Science & Discovery Age Group 6 - 11 Years Country of Manufacture China Important Note The color of some product parts may vary from what is shown in the image The color of some product parts may vary from what is shown in the image,Toys & School Supplies 
782,specification mee mee baby girl textured stocking general detail ideal baby girl age group month pattern printed stocking detail type textured fabric cotton spandex box stocking,7,"Specifications of Mee Mee Baby Girl's Textured Stockings General Details Ideal For Baby Girl's Age Group 1 - 2 month Pattern Printed Stocking Details Type Textured Fabric Cotton, Spandex In the Box 2 Stocking",Baby Care 
783,specification indidecor double magic magnet slate red pink yellow box magic slate general type reading writing age group year character big body feature material plastic product dimension product width mm product height mm important note color product part may vary shown image color product part may vary shown image,10,"Specifications of Indidecor Double Magic Magnet Slate (Red, Pink, Yellow) In the Box 1 Magic Slate General Type Reading & Writing Age Group 3 - 6 Years Character Big Body Features Material Plastic Product Dimensions Product Width 300 mm Product Height 230 mm Important Note The color of some product parts may vary from what is shown in the image The color of some product parts may vary from what is shown in the image",Toys & School Supplies 
784,specification intel h motherboard green storage pata ultra dma box sale package motherboard back plate user manual driver cd memory buffered memory yes memory configuration gb ddr dimm number memory slot slot general brand intel model id h back panel port audio io channel optical spdif port spdif port optical spdif port vgad sub port hdmi port p usb port controller internal io header front panel header vgadsub connector fan header processor fan header usb header usb header warranty covered warranty manufacturing defect warranty summary year india warranty warranty service type cary covered warranty physical damage usage graphic integrated graphic card ati radeon hd expansion slot pcie x slot generation audio audio channel essential chipset manufacturer intel chipset intel h form factor microatx socket type lga,13,"Specifications of Intel H61 Motherboard (Green) Storage PATA Ultra DMA 2 In The Box Sales Package Motherboard, Back Plate, User Manual, Driver CD Memory Buffered Memory Yes Memory Configuration 8 GB DDR3 DIMM Number of Memory Slots 2 Slots General Brand Intel Model ID H61 Back Panel Ports Audio I/O Channels 2 Optical S/PDIF Ports and S/PDIF Out ports 2 (Optical S/PDIF Ports) VGA/D Sub Ports 1 HDMI Ports 1 PS/2 1 USB 2.0 Ports, Controller 2 Internal I/O Headers Front Panel Headers 2 VGA/Dsub Connectors 2 Fan Headers 1 (Processor Fan Headers) USB 2.0 Headers 2 USB 3.0 Headers 2 Warranty Covered in Warranty Manufacturing Defects Warranty Summary 1 Year India Warranty Warranty Service Type Cary In Not Covered in Warranty Physical Damage in Usage Graphics Integrated Graphics card ATI Radeon HD3000 Expansion Slots PCIe x16 Slots, Generation 1 Audio Audio Channels 7.1 Essentials Chipset Manufacturer Intel Chipset Intel H61 Form Factor Micro-ATX Socket Type LGA 1155",Computers 
785,specification tech fit stainless steel toothbrush holder silver wall mount box toothbrush holder fixing screw general brand tech fit model number ssb material stainless steel finish chrome color silver design classic wall mount yes number compartment additional feature rust proof yes feature easy clean dimension weight g,5,"Specifications of Tech Fit Stainless Steel Toothbrush Holder (Silver, Wall Mount) In the Box 1 Toothbrush Holder & Fixing Screw General Brand Tech Fit Model Number SSB 1 -11 Material Stainless Steel Finish Chrome Color Silver Design Classic Wall Mount Yes Number of Compartments 1 Additional Features Rust Proof Yes Other Features Easy To Clean Dimensions Weight 250 g",Automotive 
786,key feature xebac alcatel one touch idol x usb cable high data transfer high speed charging best quality originalspecifications xebac alcatel one touch idol x usb cable white box number content sale package sale package data cable general brand xebac suitable alcatel one touch idol x cable length model alcatel one touch idol x cable type high speed usb mobile charging cable mbps speed compatible device mobile type usb cable cable stranded flat part number xebaccable connector micro usb connector usb color white material material polycarbonate,8,"Key Features of XEBAC For Alcatel One Touch Idol X+ USB Cable High Data Transfer High Speed Charging Best Quality 100% Original,Specifications of XEBAC For Alcatel One Touch Idol X+ USB Cable (White) In The Box Number of Contents in Sales Package 1 Sales Package 1 DATA CABLE General Brand XEBAC Suitable For For Alcatel One Touch Idol X+ Cable Length 1 m Model For Alcatel One Touch Idol X+ Cable Type High Speed Usb & Mobile Charging Cable 1000 Mbps Speed Compatible Devices Mobile Type USB Cable Cable Stranded Flat Part Number XEBAC-CABLE-106 Connector 2 MICRO USB Connector 1 USB Color White Material Other Materials Polycarbonate",Mobiles & Accessories 
787,specification accessoreez bajaj avenger street helmet lock black pack general brand accessoreez model number bajaj avenger street vehicle brand bajaj type helmet lock material plastic color black dimension diameter cm coil thickness mm weight g length cm box pack,5,Specifications of ACCESSOREEZ Bajaj Avenger 220 Street Helmet Lock (Black Pack of 1) General Brand ACCESSOREEZ Model Number Bajaj Avenger 220 Street Vehicle Brand Bajaj Type Helmet Lock Material Plastic Color Black Dimensions Diameter 12 cm Coil Thickness 2 mm Weight 400 g Length 10 cm In the Box Pack of 1,Automotive 
788,specification airflow woman girl regular stocking general detail ideal woman girl age group month stocking detail type regular fabric nylon mixed box stocking,0,"Specifications of AirFlow Women's, Girl's Regular Stockings General Details Ideal For Women's, Girl's Age Group 15 - 45 month Stocking Details Type Regular Fabric Nylon Mixed In the Box Stocking",Clothing 
789,key feature bajya anti emr eco chip radiation protector laptop antiradiation chip bjaya chip radiation protection chip fix back mobile phone protect harmful radiation emitted device bajya chip help lowering stress level building immunity bajya chip tested various lab medical institution proving benefit one pack bajya chip contains one chip mobile phone instruction information manualbajya anti emr eco chip radiation protector laptop antiradiation chip laptop mobile pc phone tablet television generic price r bajya radiation protector chip fixed mobile phone neutralizes harmful effect electromagnetic radiation emr emitted mobile phone completely done changing nature harmful radiation making nonbioeffective human body without reducing signal strength quality device bajya tested extensively reputed medical institution india lab uk test people shown stress level reduced medically significant improvement seen various health parameter pulse rate immunity fix bajya back mobile phonerelated video bajya anti emr eco chip radiation protector laptop antiradiation chipspecifications bajya anti emr eco chip radiation protector laptop antiradiation chip laptop mobile pc phone tablet television generic box antiradiation chip general brand bajya model number anti emr eco chip radiation protector laptop type chip color black used laptop mobile pc phone tablet television generic material inert material protection headache reduce stress level fatigue waterproof yes number layer usage instruction take adhesive tape back patch paste adhesive side patch back mobile phone centre phone dimension width cm height cm depth cm weight g warranty covered warranty deformation size shape chip due reason,8,"Key Features of Bajya Anti EMR Eco Chip Radiation Protector for Laptop Anti-Radiation Chip Bjaya chip is a Radiation Protection Chip that you can fix on the back of your Mobile Phone to protect yourself from the harmful radiations emitted by your device Bajya Chip helps in lowering your stress levels and building up your Immunity Bajya chip has been tested by various labs and medical institutions for proving its benefits One pack Bajya chip contains One Chip for a Mobile Phone and an instruction and information manual,Bajya Anti EMR Eco Chip Radiation Protector for Laptop Anti-Radiation Chip (Laptop, Mobile, PC, Phone, Tablet, Television, Generic) Price: Rs. 299 Bajya is a Radiation Protector Chip which when fixed on a Mobile Phone, neutralizes the harmful effects of Electromagnetic Radiation (EMR) emitted from the Mobile Phone completely. This is done by changing the nature of harmful radiations and making it non-bio-effective for the human body without reducing the signal strength or quality from the device. The Bajya has been tested extensively by reputed medical institutions in India and a lab in UK. Tests on more than 500 people have shown that their Stress levels have reduced by over 5%, which is medically significant. Improvements can be seen in various health parameters such as Pulse rate and Immunity. Fix the Bajya on the back of your Mobile Phone.,Related video of Bajya Anti EMR Eco Chip Radiation Protector for Laptop Anti-Radiation Chip,Specifications of Bajya Anti EMR Eco Chip Radiation Protector for Laptop Anti-Radiation Chip (Laptop, Mobile, PC, Phone, Tablet, Television, Generic) In the Box 1 Anti-Radiation Chip General Brand Bajya Model Number Anti EMR Eco Chip Radiation Protector for Laptop Type Chip Color Black Used For Laptop, Mobile, PC, Phone, Tablet, Television, Generic Material Inert Material Protection Against headache, Reduce Stress Level, Fatigue Waterproof Yes Number of Layers 4 Usage Instructions Take off the adhesive tape on the back of the patch, Paste the adhesive side of patch on back of mobile phone just above the centre of Your Phone Dimensions Width 12 cm Height 12 cm Depth 0.2 cm Weight 10 g Warranty Covered in Warranty Any deformation in size and shape of the chip due to any reason",Mobiles & Accessories 
790,specification trak n tell intelli mahindra bolero car tracking system black interface display general specification bluetooth version brand trak n tell box track n tel model intelli mahindra bolero color black bluetooth bluetooth version bluetooth v dimension weight g width x height x depth x x mm battery talktime hr general feature microphone type speaker speaker,5,Specifications of Trak N Tell INTELLI7 For Mahindra Bolero Car Tracking System (Black) Interface Display No General Specifications Bluetooth Version 0 Brand Trak N Tell In The Box 1 Track N Tel Model INTELLI7 For Mahindra Bolero Color Black Bluetooth Bluetooth Version Bluetooth v0 Dimensions Weight 0 g Width x Height x Depth 0 x 0 x 0 mm Battery Talktime 0 hr General Features Microphone Type 0 Speakers 0 Speakers,Automotive 
791,specification spycom wireless mm bluetooth audio music receiver mic handsfree stereo output car kit black interface display general specification bluetooth version box bluetooth mm audio music receiver usb cable english manual mm male male connector brand spycom model wireless mm bluetooth audio music receiver mic handsfree stereo output color black bluetooth bluetooth version bluetooth v pairing pairable device battery talktime hr general feature microphone type built microphone speaker speaker,8,"Specifications of Spycom Wireless 3.5mm Bluetooth Audio Music Receiver with Mic Handsfree Stereo Output Car Kit (Black) Interface Display No General Specifications Bluetooth Version 3.0 In The Box Bluetooth 3.5mm Audio Music Receiver, USB Cable, English Manual, 3.5mm Male to Male Connector, Brand Spycom Model Wireless 3.5mm Bluetooth Audio Music Receiver with Mic Handsfree Stereo Output Color Black Bluetooth Bluetooth Version Bluetooth v3.0 Pairing 1 Pairable devices Battery Talktime 2 hr General Features Microphone Type Built in Microphone Speakers 0 Speakers",Mobiles & Accessories 
792,specification xtandard universal black helmet lock black pack box pack general brand xtandard model number universal black type number lock material plastic brass color black vehicle brand universal bike dimension length cm coil thickness mm diameter cm weight g,5,"Specifications of Xtandard Universal Black Helmet Lock (Black Pack of 1) In the Box Pack of 1 General Brand Xtandard Model Number Universal Black Type Number Lock Material Plastic, Brass Color Black Vehicle Brand Universal For Bike Dimensions Length 50 cm Coil Thickness 10 mm Diameter 15 cm Weight 200 g",Automotive 
793,specification gemkolabwell g white general type science discovery age group year character gemkolabwell student school monocular junior medical microscope kit blank slide cover slip xx mag important note color product part may vary shown image color product part may vary shown image,10,"Specifications of GEMKOLABWELL G-S-725-14 (White) General Type Science & Discovery Age Group 0 - 7 Years Character Gemkolabwell Student School Monocular Junior Medical Microscope Kit With 50 Blank Slides, Cover Slips, 40X-625X Mag Important Note The color of some product parts may vary from what is shown in the image The color of some product parts may vary from what is shown in the image",Toys & School Supplies 
794,key feature xebac nokia c usb cable high data transfer high speed charging best quality originalspecifications xebac nokia c usb cable white box number content sale package sale package data cable general brand xebac suitable nokia c cable length model nokia c cable type high speed usb mobile charging cable mbps speed compatible device mobile type usb cable cable stranded flat part number xebaccable connector micro usb connector usb color white material material polycarbonate,8,"Key Features of XEBAC For Nokia C7 USB Cable High Data Transfer High Speed Charging Best Quality 100% Original,Specifications of XEBAC For Nokia C7 USB Cable (White) In The Box Number of Contents in Sales Package 1 Sales Package 1 DATA CABLE General Brand XEBAC Suitable For For Nokia C7 Cable Length 1 m Model For Nokia C7 Cable Type High Speed Usb & Mobile Charging Cable 1000 Mbps Speed Compatible Devices Mobile Type USB Cable Cable Stranded Flat Part Number XEBAC-CABLE-438 Connector 2 MICRO USB Connector 1 USB Color White Material Other Materials Polycarbonate",Mobiles & Accessories 
795,specification accessoreez premium locking device hero splendor plus helmet lock black pack box pack general brand accessoreez model number premium locking device hero splendor plus type helmet lock material plastic color black vehicle brand hero dimension length cm coil thickness mm diameter cm weight g,5,Specifications of ACCESSOREEZ Premium Locking Device For Hero Splendor Plus Helmet Lock (Black Pack of 1) In the Box Pack of 1 General Brand ACCESSOREEZ Model Number Premium Locking Device For Hero Splendor Plus Type Helmet Lock Material Plastic Color Black Vehicle Brand Hero Dimensions Length 10 cm Coil Thickness 2 mm Diameter 12 cm Weight 400 g,Automotive 
796,specification gogle sourcing g selfie stick black general brand gogle sourcing designed mobile phone model number g load capacity g color black remote included yes dimension weight g extended length mm folded length mm box sale package mini monopod selfie stick,8,Specifications of GOGLE SOURCING GS005 Selfie Stick (Black) General Brand GOGLE SOURCING Designed For Mobile Phones Model Number GS005 Load Capacity 160 g Color Black Remote Included Yes Dimensions Weight 200 g Extended Length 1090 mm Folded Length 300 mm In the Box Sales Package 1 Mini Monopod Selfie Stick,Mobiles & Accessories 
797,key feature wallskart floral botanical wallpaper suitable living room bed room kitchen office color black material vinyl paper type vinylwallskart floral botanical wallpaper cm x cm price r welcome foremost place web find artistic design wall decal wall stickerswall decal wall sticker selfadhesive vinyl sticker made applying surfacethey great alternative wallpaper paint stencil give choice choose space plan design youd like make apply extremely durable available various design extremely easy apply wall flatsmooth surfacespecifications wallskart floral botanical wallpaper cm x cm general brand wallskart scratch resistant yes shade black material vinyl color black design wallskart tinker bell flower small black wall sticker suitable living room bed room kitchen office theme floral botanical model number wkhss length cm waterproof yes width cm paper type vinyl size small warranty covered warranty applied freshly painted wall least day painting applied humid wet surface applied textured surface applied paint dust coming surface warranty summary wallskart product come warranty day date purchase transferable wallskart warranty cover following damage product transit b manufacturing defect product warranty period wallskart shall exchange product free cost wallskview wallskart product come warranty day date purchase transferable wallskart warranty cover following damage product transit b manufacturing defect product warranty period wallskart shall exchange product free cost wallskart warranty valid event following instance damage product due extreme heat moisture b mishandling installation c damage due human interference exposure fire accident customer agrees wallskart reserve right correct issue reason return possible refund issued dimension weight g additional feature feature scratch resistant wet removable washable yes box sale package wall sticker pack,4,"Key Features of wallskart Floral & Botanical Wallpaper Suitable For: Living Room, Bed Room, Kitchen, Office Color: Black Material: Vinyl Paper Type: Vinyl,wallskart Floral & Botanical Wallpaper (35.56 cm X 53.34 cm) Price: Rs. 299 Welcome to the foremost place on the web to find artistic designs of wall decals and wall stickers.Wall decals and wall stickers are self-adhesive vinyl stickers made for applying to a surface.They are a great alternative to wallpaper, paint or stencils and they give you choice. Choose your space, plan the design you`d like to make, and then apply. They are extremely durable and are available in various designs. Its extremely easy to apply them on your walls or any flat,smooth surface,Specifications of wallskart Floral & Botanical Wallpaper (35.56 cm X 53.34 cm) General Brand wallskart Scratch Resistant Yes Shade Black Material Vinyl Color Black Design Wallskart Tinker Bell And Flowers Small Black Wall sticker Suitable For Living Room, Bed Room, Kitchen, Office Theme Floral & Botanical Model Number WKHS0164S Length 35.56 cm Waterproof Yes Width 53.34 cm Paper Type Vinyl Size Small Warranty Covered in Warranty Should Not Be Applied on Freshly Painted Walls. At Least 15 Days after Painting. Should Not Applied On Humid / Wet Surfaces. Not To Be Applied On Textured Surfaces. Not to Be Applied With Paint /Dust Coming Off Surfaces Warranty Summary Wallskart Products come with warranty of 15 Days from the date of purchase and is not transferable. Wallskart warranty covers following: a) any damage to product in transit. b) Any manufacturing defect in product. During the warranty period, Wallskart shall exchange the product free of cost. Wallsk...View More Wallskart Products come with warranty of 15 Days from the date of purchase and is not transferable. Wallskart warranty covers following: a) any damage to product in transit. b) Any manufacturing defect in product. During the warranty period, Wallskart shall exchange the product free of cost. Wallskart Warranty is not valid in the event of following instances: a) Any damage to product due to extreme heat or moisture. b) Mishandling during installation. c) Any damage due to human interference, exposure to fire or accident. Customer agrees that Wallskart reserves the right to correct any issues that were a reason for the return, before any possible refund is issued. Dimensions Weight 250 g Additional Features Other Features Scratch Resistant, Wet Removable Washable Yes In the Box Sales Package 1 wall sticker Pack of 1",Home Decor & Festive Needs 
798,key feature smart wall guru decorative wallpaper showcase variety wall decal category study room looking awesome living room bath room attractive guest room kitchen easy install easy remove easy clean wall decal front matte finish water resistant packaged two layerssmart wall guru decorative wallpaper cm x cm price r smart wall guru give u pure beautiful house decoration wall stickerswall decal kind design home decorationthese sticker made self adhesive pvc vinyl easy apply plane surface great suppliment wallpaperwall color another decoration method thnkss…specifications smart wall guru decorative wallpaper cm x cm general brand smart wall guru suitable home child bedroom bedroom ktchen bathroom theme decorative model number wgbl l scratch resistant yes shade brown length cm material vinyl width cm size large design decoration sticker color brown box pack,4,"Key Features of Smart Wall Guru Decorative Wallpaper We Showcase A Variety Of Wall Decal Categories Study room Looking Awesome Living room Bath room Attractive Guest room Kitchen Easy to Install Easy to Remove Easy To Clean All Wall Decal are front Matte Finish, water resistant & packaged between two layers.,Smart Wall Guru Decorative Wallpaper (58 cm X 70 cm) Price: Rs. 430 'Smart Wall Guru'' gives u a pure beautiful house with our decoration wall stickers,wall decals & all kind of designs for your home decoration.These stickers are made of self adhesive PVC vinyl and very easy to apply on plane surface. These are the great suppliment of wallpaper,wall color and another decoration method. Thnkss…,Specifications of Smart Wall Guru Decorative Wallpaper (58 cm X 70 cm) General Brand Smart Wall Guru Suitable For Home, Child Bedroom, Bedroom, Ktchen, Bathroom Theme Decorative Model Number WG194BL L Scratch Resistant Yes Shade Brown Length 58 cm Material Vinyl Width 70 cm Size Large Design Decoration Sticker Color Brown In the Box Pack of 1",Home Decor & Festive Needs 
799,key feature signature vm universal handsfree headphone design canalphone flatwirespecifications signature vm universal handsfree headphone green ear general headset design canalphone brand signature compatible device mobile headphone type ear model id vm sale package headphone color green performance feature noise cancellation bluetooth bluetooth warranty covered warranty yes warranty summary year warranty signature covered warranty warranty covered connectivity headphone jack mm additional feature flatwire yes,8,"Key Features of signature VM-49 UNIVERSAL HANDSFREE Headphones Design: Canalphone Flatwire,Specifications of signature VM-49 UNIVERSAL HANDSFREE Headphones (Green, In the Ear) General Headset Design Canalphone Brand signature Compatible Devices Mobile Headphone Type In the Ear Model ID VM-49 In Sales Package 1 Headphone Color Green Performance Features Noise Cancellation No Bluetooth Bluetooth No Warranty Covered in Warranty Yes Warranty Summary 1 Year Warranty from Signature Not Covered in Warranty Warranty does not covered Connectivity Headphone Jack 3.5 mm Additional Features Flatwire Yes",Mobiles & Accessories 
800,key feature lime woman full coverage bra suitable fusion wear strap regular wire support wirefreespecifications lime woman full coverage bra general detail brand color white age group na na month color white pattern printed ideal woman bra detail wire support wirefree detachable strap strap regular number content sale package pack fabric cotton type full coverage bra,0,"Key Features of LIME Women's Full Coverage Bra Suitable For: Fusion Wear Straps: Regular Wire Support: Wirefree,Specifications of LIME Women's Full Coverage Bra General Details Brand Color White Age Group NA - NA month color White Pattern Printed Ideal For Women's Bra Details Wire Support Wirefree Detachable Straps No Straps Regular Number of Contents in Sales Package Pack of 1 Fabric Cotton Type Full Coverage Bra",Clothing 
801,key feature shimza shimza woman bra woman full coverage bra rich quality easy carry comfort fit solid patternshimza shimza woman bra woman full coverage bra price r look smart feel comfortable unique stylish bra shimza house shimza bra adapts figure cup size skin friendly lightweight convenient comfortable also allowing freedom movement seamless design ensures perfect fit welt free band leaving mark skin flexible fabric comfortable worn sleeping fabric moisture resistant dry quickly nonwired bra give comfort well look ruching centre ensures perfect fit worn low back top triangular racer back sure grab eyeball featuring eyecatching design bra become instant favorite wear bra underneath bridal dress loose tshirtspecifications shimza shimza woman bra woman full coverage bra general detail brand color maroon age group na na month color maroon pattern solid occasion casual beach wear lounge wear sport ideal woman bra detail wire support wirefree bra detail comfort fit detachable strap strap regular number content sale package pack fabric cotton n poly seam type seamed type full coverage bra design unique design front side box bra additional detail easy carry fabric care gentle machine wash lukewarm water bleach,0,"Key Features of SHIMZA by SHIMZA - Women's Bra Women's Full Coverage Bra Rich Quality Easy To Carry Comfort Fit Solid Pattern,SHIMZA by SHIMZA - Women's Bra Women's Full Coverage Bra Price: Rs. 333 Look Smart And Feel Comfortable With Unique & Stylish Bra From SHIMZA House, SHIMZA Bra Adapts To All Figures And Cup Sizes, It Is Skin Friendly And Lightweight, Convenient And Comfortable Also Allowing Freedom Of Movement, Its Seamless Design Ensures Perfect Fit With Welt Free Band Leaving No Marks On Skin, Its Flexible Fabric Is So Comfortable That Can Be Worn While Sleeping. The Fabric Is Moisture Resistant And Dries Off Quickly. This Non-Wired Bra Gives You Comfort As Well As The Looks. The Ruching At The Centre Ensures A Perfect Fit. When Worn With Low Back Tops, The Triangular Racer Back Is Sure To Grab Eyeballs. Featuring Eye-Catching Designs, This Bra Will Become Your Instant Favorite. You Can Wear This Bra Underneath Your Bridal Dress Or Under A Loose T-Shirt.,Specifications of SHIMZA by SHIMZA - Women's Bra Women's Full Coverage Bra General Details Brand Color Maroon Age Group NA - NA month color Maroon Pattern Solid Occasion Casual, Beach Wear, Lounge Wear, Sports Ideal For Women's Bra Details Wire Support Wirefree Other Bra Details Comfort Fit Detachable Straps No Straps Regular Number of Contents in Sales Package Pack of 1 Fabric COTTON N POLY Seam Type Seamed Type Full Coverage Bra Design Unique Design On Front Side In the Box 1 Bra Additional Details Easy To Carry Fabric Care Gentle Machine Wash in Lukewarm Water, Do Not Bleach",Clothing 
802,key feature wallskart animation cartoon wallpaper suitable living room bed room kitchen office color black material vinyl paper type vinylwallskart animation cartoon wallpaper cm x cm price r welcome foremost place web find artistic design wall decal wall stickerswall decal wall sticker selfadhesive vinyl sticker made applying surfacethey great alternative wallpaper paint stencil give choice choose space plan design youd like make apply extremely durable available various design extremely easy apply wall flatsmooth surfacespecifications wallskart animation cartoon wallpaper cm x cm general brand wallskart scratch resistant yes shade black material vinyl color black design wallskart bunny head seamless pattern small black wall sticker suitable living room bed room kitchen office theme animation cartoon model number wkhss length cm waterproof yes width cm paper type vinyl size small warranty covered warranty applied freshly painted wall least day painting applied humid wet surface applied textured surface applied paint dust coming surface warranty summary wallskart product come warranty day date purchase transferable wallskart warranty cover following damage product transit b manufacturing defect product warranty period wallskart shall exchange product free cost wallskview wallskart product come warranty day date purchase transferable wallskart warranty cover following damage product transit b manufacturing defect product warranty period wallskart shall exchange product free cost wallskart warranty valid event following instance damage product due extreme heat moisture b mishandling installation c damage due human interference exposure fire accident customer agrees wallskart reserve right correct issue reason return possible refund issued dimension weight g additional feature feature scratch resistant wet removable washable yes box sale package wall sticker pack,4,"Key Features of wallskart Animation & Cartoons Wallpaper Suitable For: Living Room, Bed Room, Kitchen, Office Color: Black Material: Vinyl Paper Type: Vinyl,wallskart Animation & Cartoons Wallpaper (83.82000000000001 cm X 22.86 cm) Price: Rs. 299 Welcome to the foremost place on the web to find artistic designs of wall decals and wall stickers.Wall decals and wall stickers are self-adhesive vinyl stickers made for applying to a surface.They are a great alternative to wallpaper, paint or stencils and they give you choice. Choose your space, plan the design you`d like to make, and then apply. They are extremely durable and are available in various designs. Its extremely easy to apply them on your walls or any flat,smooth surface,Specifications of wallskart Animation & Cartoons Wallpaper (83.82000000000001 cm X 22.86 cm) General Brand wallskart Scratch Resistant Yes Shade Black Material Vinyl Color Black Design Wallskart Bunnies Head seamless Pattern Small Black Wall sticker Suitable For Living Room, Bed Room, Kitchen, Office Theme Animation & Cartoons Model Number WKHS0190S Length 83.82000000000001 cm Waterproof Yes Width 22.86 cm Paper Type Vinyl Size Small Warranty Covered in Warranty Should Not Be Applied on Freshly Painted Walls. At Least 15 Days after Painting. Should Not Applied On Humid / Wet Surfaces. Not To Be Applied On Textured Surfaces. Not to Be Applied With Paint /Dust Coming Off Surfaces Warranty Summary Wallskart Products come with warranty of 15 Days from the date of purchase and is not transferable. Wallskart warranty covers following: a) any damage to product in transit. b) Any manufacturing defect in product. During the warranty period, Wallskart shall exchange the product free of cost. Wallsk...View More Wallskart Products come with warranty of 15 Days from the date of purchase and is not transferable. Wallskart warranty covers following: a) any damage to product in transit. b) Any manufacturing defect in product. During the warranty period, Wallskart shall exchange the product free of cost. Wallskart Warranty is not valid in the event of following instances: a) Any damage to product due to extreme heat or moisture. b) Mishandling during installation. c) Any damage due to human interference, exposure to fire or accident. Customer agrees that Wallskart reserves the right to correct any issues that were a reason for the return, before any possible refund is issued. Dimensions Weight 250 g Additional Features Other Features Scratch Resistant, Wet Removable Washable Yes In the Box Sales Package 1 wall sticker Pack of 1",Home Decor & Festive Needs 
